"acct_no","dba","owner","sic_code","sic_desc","full_addr","st_no","st_name","even","zipcode","city","apn_sort","dist_parc_to_sales"
"00047683","BIGELOW ERNEST L & MARY L","Bigelow, Mary","6513001","Operators Of Apartment Buildings","998 88TH AVE OAKLAND, CA 94621-1204","998","88TH AVE",TRUE,"94621","OAKLAND","042 427701401",8.08478762635982
"00047698","BOOKER ALFRED J & ANNIE","Booker, Alfred J","6513001","Operators Of Apartment Buildings","10465 PATRICIA CT OAKLAND, CA 94603-2923","10465","PATRICIA CT",FALSE,"94603","OAKLAND","045 537100508",0
"00047704","WATTS PAUL M & MARK A","Watts, Mark","6513001","Operators Of Apartment Buildings","2183 COURTLAND AVE OAKLAND, CA 94601-4766","2183","COURTLAND AVE",FALSE,"94601","OAKLAND","032 204701801",5.02142076206109
"00047711","WATTS MARK A & PAUL M","Watts, Mark","6513001","Operators Of Apartment Buildings","1659 28TH AVE OAKLAND, CA 94601-1644","1659","28TH AVE",FALSE,"94601","OAKLAND","025 073101000",0
"00047741","DIK H WONG & KWAI L LAM","LAM, KWAI L","6513001","Operators Of Apartment Buildings","3469 LYNDE ST OAKLAND, CA 94601-3231","3469","LYNDE ST",FALSE,"94601","OAKLAND","027 088600100",0
"00047797","TAPLIN ALBERT R","TAPLIN, RUSSELL A","6513001","Operators Of Apartment Buildings","2554 E 16TH ST OAKLAND, CA 94601-1657","2554","E 16TH ST",TRUE,"94601","OAKLAND","025 071100202",0
"00047799","TAPLIN A R","TAPLIN, RUSSELL A","6513001","Operators Of Apartment Buildings","1616 35TH AVE OAKLAND, CA 94601-3664","1616","35TH AVE",TRUE,"94601","OAKLAND","033 212401000",0
"00047804","TAPLIN RUSSELL A","TAPLIN, RUSSELL A","6513001","Operators Of Apartment Buildings","1828 28TH AVE OAKLAND, CA 94601-6709","1828","28TH AVE",TRUE,"94601","OAKLAND","025 072800500",12.7392591895858
"00047892","DUNG NGOC PHAM","PHAM LLC, OAKLAND","6513001","Operators Of Apartment Buildings","3040 E 19TH ST OAKLAND, CA 94601-2466","3040","E 19TH ST",TRUE,"94601","OAKLAND","025 072500800",9.23532306907716
"00047900","DUNG NGOC PHAM","PHAM LLC, OAKLAND","6513001","Operators Of Apartment Buildings","861 MOORPARK ST OAKLAND, CA 94603-3758","861","MOORPARK ST",FALSE,"94603","OAKLAND","045 525301500",0
"00047906","DUNG NGOC PHAM","PHAM LLC, OAKLAND","6512001","Operators Of Nonresidential Buildings","2712 FRUITVALE AVE OAKLAND, CA 94601-2016","2712","FRUITVALE AVE",TRUE,"94601","OAKLAND","027 084801400",0
"00047908","DUNG NGOC PHAM","PHAM LLC, OAKLAND","6513001","Operators Of Apartment Buildings","4520 SAN CARLOS AVE OAKLAND, CA 94601-4754","4520","SAN CARLOS AVE",TRUE,"94601","OAKLAND","036 241400101",5.25587634642639
"00047918","DUNG NGOC PHAM","PHAM LLC, OAKLAND","6513001","Operators Of Apartment Buildings","2035 24TH AVE OAKLAND, CA 94601-1151","2035","24TH AVE",FALSE,"94601","OAKLAND","021 025100500",0.831771444301406
"00047943","KWONG MONA","KWONG, MONA","6512001","Operators Of Nonresidential Buildings","3300 FOOTHILL BLVD OAKLAND, CA 94601-3115","3300","FOOTHILL BLVD",TRUE,"94601","OAKLAND","027 083702401",13.5486919355785
"00047962","WILMER CORNELIUS","Cornelius, Wilmer U","6513001","Operators Of Apartment Buildings","1922 82ND AVE OAKLAND, CA 94621-2223","1922","82ND AVE",TRUE,"94621","OAKLAND","043 456501801",4.56520742759717
"00047966","COLEMAN ANNER A TR","Anthonygibbscoleman, Anner A","6513001","Operators Of Apartment Buildings","973 72ND AVE OAKLAND, CA 94621-3313","973","72ND AVE",FALSE,"94621","OAKLAND","041 415300500",0
"00048023","BARRON GREGORY TR","Barron, Melvin (tr)","6512001","Operators Of Nonresidential Buildings","3640 E 9TH ST OAKLAND, CA 94601-3458","3640","E 9TH ST",TRUE,"94601","OAKLAND","033 218000701",21.7276124923332
"00048121","WALLIS LEE","Lee, Wallis W","6513001","Operators Of Apartment Buildings","3115 DAVIS ST OAKLAND, CA 94601-2659","3115","DAVIS ST",FALSE,"94601","OAKLAND","027 084400100",0
"00048128","CHAVEZ JAVIER Z & YOLANDA","Chavez, Javier","6513001","Operators Of Apartment Buildings","1903 65TH AVE OAKLAND, CA 94621-3813","1903","65TH AVE",FALSE,"94621","OAKLAND","039 324301400",0
"00048168","HOLT DARRELL G","Holt, Darrell G","6512001","Operators Of Nonresidential Buildings","514 29TH AVE OAKLAND, CA 94601-2108","514","29TH AVE",TRUE,"94601","OAKLAND","025 067701702",6.58301231975075
"00048173","GREGORIO RAMIREZ","RAMIREZ, GREGORIO","6513001","Operators Of Apartment Buildings","1502 98TH AVE OAKLAND, CA 94603-2603","1502","98TH AVE",TRUE,"94603","OAKLAND","046 542801700",9.78459122736023
"00048203","DARLINE TYLER","Tyler, Darlene","6513001","Operators Of Apartment Buildings","2030 42ND AVE OAKLAND, CA 94601-4211","2030","42ND AVE",TRUE,"94601","OAKLAND","032 208000900",0.748370343958473
"00048217","SMITH EDITHA A & PEARLIE B","SMITH, PEARLIE B","6513001","Operators Of Apartment Buildings","8207 PLYMOUTH ST OAKLAND, CA 94621-2231","8207","PLYMOUTH ST",FALSE,"94621","OAKLAND","043 455700102",4.29722156125884
"00048223","PENLAND NICHOLAS","Penland, Nicholas","6513001","Operators Of Apartment Buildings","2501 FRANCES ST OAKLAND, CA 94601-4820","2501","FRANCES ST",FALSE,"94601","OAKLAND","036 242301400",0
"00048253","SCHERYL DUGAN","Scheryl","6513001","Operators Of Apartment Buildings","5300 WENTWORTH AVE OAKLAND, CA 94601-5819","5300","WENTWORTH AVE",TRUE,"94601","OAKLAND","035 236501101",13.5940707026721
"00048260","MIKHAIL GAMBARIAN","GAMBARIN, MIKHAIL","6513001","Operators Of Apartment Buildings","1525 38TH AVE OAKLAND, CA 94601-3551","1525","38TH AVE",FALSE,"94601","OAKLAND","033 213605400",0
"00048262","MIKHAIL GAMBORIA","GAMBORIA, MIKHAIL","6513001","Operators Of Apartment Buildings","1515 38TH AVE OAKLAND, CA 94601-3550","1515","38TH AVE",FALSE,"94601","OAKLAND","033 213605600",0
"00048266","REASE LAYTON E TR","Rease, Layton E","6513001","Operators Of Apartment Buildings","9437 SUNNYSIDE ST OAKLAND, CA 94603-1747","9437","SUNNYSIDE ST",FALSE,"94603","OAKLAND","046 546100600",0
"00048274","HERNANDEZ MARTIN & MARIBEL","Hernandez, Maribel","6513001","Operators Of Apartment Buildings","9714 CHERRY ST OAKLAND, CA 94603-2647","9714","CHERRY ST",TRUE,"94603","OAKLAND","046 544802300",8.38303861106531
"00048276","MARIBEL & MARTIN HERNANDEZ","Hernandez, Maribel","6513001","Operators Of Apartment Buildings","9319 PLYMOUTH ST OAKLAND, CA 94603-1643","9319","PLYMOUTH ST",FALSE,"94603","OAKLAND","046 543401100",0
"00048278","WILHELM RAYMOND P & MARIE A TRS","Wilhelm, Raymond (pres) P","6512001","Operators Of Nonresidential Buildings","9925 SAN LEANDRO ST OAKLAND, CA 94603-2328","9925","SAN LEANDRO ST",FALSE,"94603","OAKLAND","045 523100202",0.864785519906119
"00048279","WILHELM RAYMOND P & MARIE A TRS","Wilhelm, Raymond (pres) P","6512001","Operators Of Nonresidential Buildings","800 100TH AVE OAKLAND, CA 94603-2354","800","100TH AVE",TRUE,"94603","OAKLAND","045 523500101",10.1284787387317
"00048290","HALBERT ADRIAN R & EVA C","Halbert, Adrian R","6513001","Operators Of Apartment Buildings","1541 50TH AVE OAKLAND, CA 94601-5241","1541","50TH AVE",FALSE,"94601","OAKLAND","035 236101300",0
"00048300","MENDES JOSE A & POLLY P FAMILY LP","GENERAL PARTNER MENDES FAMILY","6512001","Operators Of Nonresidential Buildings","900 77TH AVE OAKLAND, CA 94621-2526","900","77TH AVE",TRUE,"94621","OAKLAND","041 421000400",11.5742075325418
"00048335","AWAI MICHELLE R TR","TR, AWAI MICHELLE R","6513001","Operators Of Apartment Buildings","1660 46TH AVE OAKLAND, CA 94601-4526","1660","46TH AVE",TRUE,"94601","OAKLAND","035 235903800",8.33309004607073
"00048337","THE MASTERS INDEPENDENT FACILITATOR TR","THE MASTERS IND FACILITATOR TRUST,","6513001","Operators Of Apartment Buildings","1903 33RD AVE OAKLAND, CA 94601-3021","1903","33RD AVE",FALSE,"94601","OAKLAND","033 211700700",0
"00048363","JAUREGUI ANTONIO & MARTINA","Jauregui, Antonio","6513001","Operators Of Apartment Buildings","1429 45TH AVE OAKLAND, CA 94601-4517","1429","45TH AVE",FALSE,"94601","OAKLAND","035 235601100",0
"00048373","STAN KAHAN","Kahan, Stan","6513001","Operators Of Apartment Buildings","1202 66TH AVE OAKLAND, CA 94621-3500","1202","66TH AVE",TRUE,"94621","OAKLAND","041 406401800",1.72018584617105
"00048375","STAN KAHAN","Kahan, Stan","6513001","Operators Of Apartment Buildings","4246 FOOTHILL BLVD OAKLAND, CA 94601-4644","4246","FOOTHILL BLVD",TRUE,"94601","OAKLAND","035 235101200",7.22271793018617
"00048379","STAN KAHAN","Kahan, Stan","6513001","Operators Of Apartment Buildings","1603 92ND AVE OAKLAND, CA 94603-1509","1603","92ND AVE",FALSE,"94603","OAKLAND","046 543300700",5.38949661216908
"00048381","STAN KAHAN","Kahan, Stan","6513001","Operators Of Apartment Buildings","307 CATRON DR OAKLAND, CA 94603-3617","307","CATRON DR",FALSE,"94603","OAKLAND","045 537601502",0
"00048426","EASON GANA","Eason, Gana","6513001","Operators Of Apartment Buildings","8438 PLYMOUTH ST OAKLAND, CA 94621-1761","8438","PLYMOUTH ST",TRUE,"94621","OAKLAND","043 456001300",3.18628145720267
"00048487","CHANG SHAO W TR","Chang, Shao W","6512001","Operators Of Nonresidential Buildings","9226 INTERNATIONAL BLVD OAKLAND, CA 94603-1402","9226","INTERNATIONAL BLVD",TRUE,"94603","OAKLAND","046 542202900",2.17546519722516
"00048488","CHANG SHAO W TRS","Chang, Shao W","6512001","Operators Of Nonresidential Buildings","9230 INTERNATIONAL BLVD OAKLAND, CA 94603-1402","9230","INTERNATIONAL BLVD",TRUE,"94603","OAKLAND","046 542202800",0.725524384287628
"00048489","CHANG SHAO W TR","Chang, Shao W","6512001","Operators Of Nonresidential Buildings","9234 INTERNATIONAL BLVD OAKLAND, CA 94603-1402","9234","INTERNATIONAL BLVD",TRUE,"94603","OAKLAND","046 542202800",1.12663807889229
"00048490","CHANG SHAO W TRS","Chang, Shao W","6512001","Operators Of Nonresidential Buildings","9238 INTERNATIONAL BLVD OAKLAND, CA 94603-1402","9238","INTERNATIONAL BLVD",TRUE,"94603","OAKLAND","046 542202800",1.59878719067838
"00048510","NATHANIEL WASHINGTON","Washington, Nathaniel","6513001","Operators Of Apartment Buildings","2239 90TH AVE OAKLAND, CA 94603-1804","2239","90TH AVE",FALSE,"94603","OAKLAND","043 460701200",6.19985436111506
"00048512","WASHINGTON NATHANIEL","Washington, Nathaniel","6513001","Operators Of Apartment Buildings","1288 100TH AVE OAKLAND, CA 94603-2460","1288","100TH AVE",TRUE,"94603","OAKLAND","045 517101600",3.73085119535226
"00048523","BROOKS DAVID C TR","BROOKS, DAVID C","6513001","Operators Of Apartment Buildings","1907 88TH AVE OAKLAND, CA 94621-1009","1907","88TH AVE",FALSE,"94621","OAKLAND","043 459501400",1.16690131790206
"00048535","NEWMAN LEVERTA","Newman, Joseph","6513001","Operators Of Apartment Buildings","2063 AUSEON AVE OAKLAND, CA 94621-1533","2063","AUSEON AVE",FALSE,"94621","OAKLAND","043 460201200",0
"00048537","CHI VAN LU","Lu, Chi V","6513001","Operators Of Apartment Buildings","2763 E 23RD ST OAKLAND, CA 94601-1849","2763","E 23RD ST",FALSE,"94601","OAKLAND","026 076400800",4.28923480642886
"00048546","TRAN MELINDA","TRAN, MELINDA","6513001","Operators Of Apartment Buildings","2322 E 21ST ST OAKLAND, CA 94601-1113","2322","E 21ST ST",TRUE,"94601","OAKLAND","021 029201700",8.7818610765399
"00048554","NHUAN Q & HUE L CHUNG","Chung, Nhuan Q","6513001","Operators Of Apartment Buildings","2764 FOOTHILL BLVD OAKLAND, CA 94601-1759","2764","FOOTHILL BLVD",TRUE,"94601","OAKLAND","025 073300802",3.03995101794006
"00048576","RAMOS HUGO","RAMOS, HUGO","6513001","Operators Of Apartment Buildings","9326 D ST OAKLAND, CA 94603-1300","9326","D ST",TRUE,"94603","OAKLAND","044 498400400",8.15622949626269
"00048582","CROMER MARSHALL","Cromer, Marshall T","6512001","Operators Of Nonresidential Buildings","4701 OAKPORT ST OAKLAND, CA 94601-4906","4701","OAKPORT ST",FALSE,"94601","OAKLAND","034 229500103",8.68621217636926
"00048583","CROMER MARSHALL","Cromer, Marshall T","6512001","Operators Of Nonresidential Buildings","488 LESSER ST OAKLAND, CA 94601-4902","488","LESSER ST",TRUE,"94601","OAKLAND","034 230401301",11.3068751108697
"00048607","KIET T VUONG/KIM HOANG LE","VUONG, KIET T","6513001","Operators Of Apartment Buildings","4904 CONGRESS AVE OAKLAND, CA 94601-4804","4904","CONGRESS AVE",TRUE,"94601","OAKLAND","035 237100400",5.80962346257373
"00048641","JACKSON ROBERT JAMES","Jackson, Lakisha","6513001","Operators Of Apartment Buildings","2065 64TH AVE OAKLAND, CA 94621-3830","2065","64TH AVE",FALSE,"94621","OAKLAND","038 321201800",0.581571002522901
"00048645","SHUN MING CHEN & LI CHAN ZENG","Chen, Shun Ming","6513001","Operators Of Apartment Buildings","2460 E 28TH ST OAKLAND, CA 94601-1310","2460","E 28TH ST",TRUE,"94601","OAKLAND","026 079900900",2.55637504340898
"00048656","CHAPMAN GROUP","COLLARD, CHRISTOPHER D","6512001","Operators Of Nonresidential Buildings","2870 CHAPMAN ST OAKLAND, CA 94601-2127","2870","CHAPMAN ST",TRUE,"94601","OAKLAND","025 067801201",5.40154099466131
"00048657","CHAPMAN GROUP","COLLARD, CHRISTOPHER D","6512001","Operators Of Nonresidential Buildings","2884 CHAPMAN ST OAKLAND, CA 94601-2127","2884","CHAPMAN ST",TRUE,"94601","OAKLAND","025 067801001",9.06276037882782
"00048658","CHAPMAN GROUP","COLLARD, CHRISTOPHER D","6512001","Operators Of Nonresidential Buildings","2892 CHAPMAN ST OAKLAND, CA 94601-2127","2892","CHAPMAN ST",TRUE,"94601","OAKLAND","025 067800600",3.58631862597306
"00048691","TRAN KHEN N & NGUYENTRAN CONNIE K","Tran, Khen N","6513001","Operators Of Apartment Buildings","1612 27TH AVE OAKLAND, CA 94601-1612","1612","27TH AVE",TRUE,"94601","OAKLAND","025 073201204",6.32149277920949
"00048693","TRAN KHEN N & NGUYENTRAN CONNIE K","Tran, Khen N","6513001","Operators Of Apartment Buildings","2740 E 16TH ST OAKLAND, CA 94601-1606","2740","E 16TH ST",TRUE,"94601","OAKLAND","025 073201000",3.51093572749216
"00048730","JOSE A MOLINA","Molina, Jose A","6513001","Operators Of Apartment Buildings","1077 106TH AVE OAKLAND, CA 94603-3809","1077","106TH AVE",FALSE,"94603","OAKLAND","045 520401102",0
"00048753","RICHARD PUKATCH","PUKATCH, RICHARD N","6512001","Operators Of Nonresidential Buildings","2336 24TH AVE OAKLAND, CA 94601-1210","2336","24TH AVE",TRUE,"94601","OAKLAND","026 076002400",5.35371501677905
"00048788","RICO FRANCISCO & ALMA D","Rico, Francisco","6513001","Operators Of Apartment Buildings","1745 82ND AVE OAKLAND, CA 94621-2220","1745","82ND AVE",FALSE,"94621","OAKLAND","040 336601400",0
"00048790","RICO FRANCISCO & ALMA","Rico, Francisco","6513001","Operators Of Apartment Buildings","3209 E 17TH ST OAKLAND, CA 94601-3011","3209","E 17TH ST",FALSE,"94601","OAKLAND","033 211900100",2.07765577401009
"00048819","GONZALEZ JUAN R","GONZALEZ, JUAN","6512001","Operators Of Nonresidential Buildings","8921 SAN LEANDRO ST OAKLAND, CA 94621-1247","8921","SAN LEANDRO ST",FALSE,"94621","OAKLAND","042 431001500",15.929393778954
"00048843","CHIEM JOHNNY& VALERIE TRS & CHIEM JOHNNY& VAL ETAL","Chiem, Johnny","6513001","Operators Of Apartment Buildings","1709 90TH AVE OAKLAND, CA 94603-1601","1709","90TH AVE",FALSE,"94603","OAKLAND","043 458801200",4.30172573532879
"00048845","CHIEM JOHNNY& VALERIE TRS & CHIEM JOHNNY& VAL ETAL","Chiem, Johnny","6513001","Operators Of Apartment Buildings","1719 90TH AVE OAKLAND, CA 94603-1601","1719","90TH AVE",FALSE,"94603","OAKLAND","043 458801200",3.30351644274636
"00048852","AWAKOAIYE JAHI & SIA","AWAKOAIYE, JAHI A","6513001","Operators Of Apartment Buildings","10401 BANCROFT AVE OAKLAND, CA 94603-3467","10401","BANCROFT AVE",FALSE,"94603","OAKLAND","047 549801700",3.03062185981056
"00048866","FRANCIS INC","Francis, Darryl","6513001","Operators Of Apartment Buildings","1944 109TH AVE OAKLAND, CA 94603-3918","1944","109TH AVE",TRUE,"94603","OAKLAND","047 554002400",6.55279558586658
"00048868","FRANCIS INC","Francis, Darryl","6513001","Operators Of Apartment Buildings","1921 DURANT AVE OAKLAND, CA 94603-3939","1921","DURANT AVE",FALSE,"94603","OAKLAND","047 554000600",0
"00048882","KELLY JR & REGINA M HAMILTON","Hamilton, Kelly Jr","6512001","Operators Of Nonresidential Buildings","6102 INTERNATIONAL BLVD OAKLAND, CA 94621-4207","6102","INTERNATIONAL BLVD",TRUE,"94621","OAKLAND","038 322001001",10.5010684285731
"00048883","KELLY JR & REGINA M HAMILTON","Hamilton, Kelly Jr","6512001","Operators Of Nonresidential Buildings","6104 INTERNATIONAL BLVD OAKLAND, CA 94621-4207","6104","INTERNATIONAL BLVD",TRUE,"94621","OAKLAND","038 322001001",12.0511953654542
"00048918","LAWRENCE P DAVENPORT","DAVENPORT, LAWRENCE P","6513001","Operators Of Apartment Buildings","292 105TH AVE OAKLAND, CA 94603-2966","292","105TH AVE",TRUE,"94603","OAKLAND","045 536902500",1.81523913908159
"00048920","DAVENPORT LAWRENCE P JR","Davenport, Lawrence P","6512001","Operators Of Nonresidential Buildings","7219 INTERNATIONAL BLVD OAKLAND, CA 94621-2801","7219","INTERNATIONAL BLVD",FALSE,"94621","OAKLAND","039 331102900",13.2790006225702
"00048921","DAVENPORT LAWRENCE P","Davenport, Lawrence P","6512001","Operators Of Nonresidential Buildings","7326 INTERNATIONAL BLVD OAKLAND, CA 94621-2804","7326","INTERNATIONAL BLVD",TRUE,"94621","OAKLAND","040 331704811",0.798371407946143
"00048925","PENA URIEL & MARIA TRS","Pena, Uriel","6512001","Operators Of Nonresidential Buildings","7223 INTERNATIONAL BLVD OAKLAND, CA 94621-2801","7223","INTERNATIONAL BLVD",FALSE,"94621","OAKLAND","039 331102800",2.84863577543327
"00048926","PENA URIEL & MARIA TRS","Pena, Uriel","6512001","Operators Of Nonresidential Buildings","7221 INTERNATIONAL BLVD OAKLAND, CA 94621-2801","7221","INTERNATIONAL BLVD",FALSE,"94621","OAKLAND","039 331102900",13.3938906154833
"00048927","NOOR MOHAMMAD Z","Noor, Mohammad Z","6512001","Operators Of Nonresidential Buildings","7001 INTERNATIONAL BLVD OAKLAND, CA 94621-3203","7001","INTERNATIONAL BLVD",FALSE,"94621","OAKLAND","039 325001500",12.7070672716129
"00048928","COLBERT SONJA N TR","Colbert, Sonja N","6513001","Operators Of Apartment Buildings","1109 SEMINARY AVE OAKLAND, CA 94621-3947","1109","SEMINARY AVE",FALSE,"94621","OAKLAND","041 384802302",1.81693044083988
"00048936","ONA GODWIN & FRANCES","Ona, Godwin","6513001","Operators Of Apartment Buildings","2056 85TH AVE OAKLAND, CA 94621-1723","2056","85TH AVE",TRUE,"94621","OAKLAND","043 456901700",1.86834400740469
"00048974","NORTH CHINA HERB CO INC","Wong, Alan","6513001","Operators Of Apartment Buildings","2334 E 15TH ST OAKLAND, CA 94601-1039","2334","E 15TH ST",TRUE,"94601","OAKLAND","020 015802200",13.8326843582932
"00048986","2310 21ST LLC","GREER, GREGORY","6513001","Operators Of Apartment Buildings","2312 E 21ST ST OAKLAND, CA 94601-1113","2312","E 21ST ST",TRUE,"94601","OAKLAND","021 029203600",8.41680325820881
"00048990","GRISELDA ROBLES","ROBLES, GRISELDA","6513001","Operators Of Apartment Buildings","1626 65TH AVE OAKLAND, CA 94621-3863","1626","65TH AVE",TRUE,"94621","OAKLAND","039 324504600",7.54123262280383
"00048992","ROBLES GRISELDA","ROBLES, GRISELDA","6512001","Operators Of Nonresidential Buildings","5401 BANCROFT AVE OAKLAND, CA 94601-5802","5401","BANCROFT AVE",FALSE,"94601","OAKLAND","035 239300100",15.2267236680831
"00048995","HERNANDEZ AURELIA","Hernandez, Aurelia A","6513001","Operators Of Apartment Buildings","2543 HUMBOLDT AVE OAKLAND, CA 94601-3224","2543","HUMBOLDT AVE",FALSE,"94601","OAKLAND","027 089301900",9.52052903152642
"00048997","HERNANDEZ AURELIA A","Hernandez, Aurelia A","6513001","Operators Of Apartment Buildings","2749 26TH AVE OAKLAND, CA 94601-1910","2749","26TH AVE",FALSE,"94601","OAKLAND","026 081500300",0
"00048999","BARDON MICHAEL W & GAYLE L TRS","Bardon, Michael W","6512001","Operators Of Nonresidential Buildings","821 51ST AVE OAKLAND, CA 94601-5626","821","51ST AVE",FALSE,"94601","OAKLAND","034 228100603",0.727685558102376
"00049000","BARDON MICHAEL W & GAYLE L TRS","Bardon, Michael W","6512001","Operators Of Nonresidential Buildings","850 50TH AVE OAKLAND, CA 94601-5135","850","50TH AVE",TRUE,"94601","OAKLAND","034 227100702",11.0163649614394
"00049005","WANZO CHARLES R TR","WANZO, CHARLES R","6513001","Operators Of Apartment Buildings","1351 SEMINARY AVE OAKLAND, CA 94621-3951","1351","SEMINARY AVE",FALSE,"94621","OAKLAND","041 388000600",0
